2014.10.15,07:15,1.26524,1.26524,1.26477,1.26482,393
2014.10.15,07:20,1.26483,1.26487,1.26448,1.26484,241
2014.10.15,07:25,1.26484,1.26484,1.26428,1.26456,307
2014.10.15,07:30,1.26457,1.26467,1.26435,1.26442,276
2014.10.15,07:35,1.26441,1.26465,1.26431,1.26452,240
2014.10.15,07:40,1.26452,1.26475,1.26440,1.26472,238
2014.10.15,07:45,1.26474,1.26597,1.26472,1.26591,374
2014.10.15,07:50,1.26590,1.26596,1.26510,1.26575,496
2014.10.15,07:55,1.26574,1.26584,1.26511,1.26522,423
2014.10.15,08:00,1.26524,1.26615,1.26503,1.26564,647
2014.10.15,08:05,1.26563,1.26585,1.26506,1.26524,449
2014.10.15,08:10,1.26523,1.26530,1.26466,1.26488,582
2014.10.15,08:15,1.26489,1.26527,1.26484,1.26522,429
2014.10.15,08:20,1.26522,1.26538,1.26422,1.26451,467
2014.10.15,08:25,1.26451,1.26463,1.26430,1.26439,356
2014.10.15,08:30,1.26439,1.26447,1.26391,1.26427,539
2014.10.15,08:35,1.26425,1.26432,1.26401,1.26418,399
2014.10.15,08:40,1.26419,1.26443,1.26412,1.26437,361
2014.10.15,08:45,1.26438,1.26484,1.26425,1.26470,305
2014.10.15,08:50,1.26473,1.26511,1.26460,1.26497,354
2014.10.15,08:55,1.26499,1.26499,1.26449,1.26463,328
2014.10.15,09:00,1.26466,1.26504,1.26437,1.26496,374
2014.10.15,09:05,1.26494,1.26588,1.26477,1.26580,406
2014.10.15,09:10,1.26580,1.26612,1.26553,1.26584,454
2014.10.15,09:15,1.26582,1.26593,1.26553,1.26593,312
2014.10.15,09:20,1.26593,1.26694,1.26591,1.26647,589
2014.10.15,09:25,1.26648,1.26648,1.26603,1.26620,388
2014.10.15,09:30,1.26616,1.26616,1.26526,1.26533,717
2014.10.15,09:35,1.26533,1.26546,1.26457,1.26491,489
2014.10.15,09:40,1.26490,1.26549,1.26469,1.26534,526
2014.10.15,09:45,1.26535,1.26588,1.26531,1.26568,428
2014.10.15,09:50,1.26570,1.26579,1.26535,1.26558,403
2014.10.15,09:55,1.26559,1.26563,1.26527,1.26532,307
2014.10.15,10:00,1.26533,1.26539,1.26456,1.26493,357
2014.10.15,10:05,1.26494,1.26532,1.26457,1.26529,360
2014.10.15,10:10,1.26530,1.26544,1.26502,1.26533,366
2014.10.15,10:15,1.26534,1.26534,1.26472,1.26484,391
2014.10.15,10:20,1.26484,1.26498,1.26466,1.26490,291
2014.10.15,10:25,1.26490,1.26513,1.26467,1.26474,281
2014.10.15,10:30,1.26474,1.26482,1.26452,1.26455,270
2014.10.15,10:35,1.26453,1.26453,1.26416,1.26449,319
2014.10.15,10:40,1.26451,1.26460,1.26425,1.26446,287
2014.10.15,10:45,1.26448,1.26457,1.26432,1.26441,251
2014.10.15,10:50,1.26440,1.26507,1.26440,1.26491,305
2014.10.15,10:55,1.26492,1.26531,1.26448,1.26457,454
2014.10.15,11:00,1.26459,1.26475,1.26439,1.26470,305
2014.10.15,11:05,1.26469,1.26470,1.26428,1.26432,294
2014.10.15,11:10,1.26431,1.26469,1.26431,1.26459,257
2014.10.15,11:15,1.26458,1.26477,1.26449,1.26464,237
2014.10.15,11:20,1.26463,1.26470,1.26443,1.26449,216
2014.10.15,11:25,1.26449,1.26464,1.26439,1.26450,271
2014.10.15,11:30,1.26450,1.26462,1.26440,1.26443,463
2014.10.15,11:35,1.26445,1.26455,1.26438,1.26440,311
2014.10.15,11:40,1.26440,1.26443,1.26402,1.26405,308
2014.10.15,11:45,1.26406,1.26433,1.26401,1.26427,278
2014.10.15,11:50,1.26428,1.26428,1.26376,1.26407,299
2014.10.15,11:55,1.26408,1.26450,1.26407,1.26427,316
2014.10.15,12:00,1.26425,1.26470,1.26411,1.26469,255
2014.10.15,12:05,1.26468,1.26482,1.26459,1.26472,212
2014.10.15,12:10,1.26472,1.26473,1.26436,1.26457,233
2014.10.15,12:15,1.26457,1.26498,1.26447,1.26485,336
2014.10.15,12:20,1.26484,1.26496,1.26442,1.26480,402
2014.10.15,12:25,1.26476,1.26492,1.26448,1.26452,320
2014.10.15,12:30,1.26453,1.26565,1.26448,1.26564,439
2014.10.15,12:35,1.26562,1.26654,1.26554,1.26623,616
2014.10.15,12:40,1.26624,1.26652,1.26597,1.26621,498
2014.10.15,12:45,1.26623,1.26648,1.26612,1.26631,382
2014.10.15,12:50,1.26634,1.26759,1.26634,1.26731,522
2014.10.15,12:55,1.26731,1.26752,1.26698,1.26708,520
2014.10.15,13:00,1.26707,1.26724,1.26655,1.26687,541
2014.10.15,13:05,1.26685,1.26738,1.26676,1.26733,414
2014.10.15,13:10,1.26732,1.26740,1.26654,1.26654,456
2014.10.15,13:15,1.26652,1.26688,1.26648,1.26687,460
2014.10.15,13:20,1.26679,1.26747,1.26660,1.26747,391
2014.10.15,13:25,1.26746,1.26808,1.26725,1.26733,587
2014.10.15,13:30,1.26737,1.27074,1.26730,1.27063,1081
2014.10.15,13:35,1.27067,1.27269,1.27056,1.27129,1087
2014.10.15,13:40,1.27132,1.27253,1.27117,1.27145,865
2014.10.15,13:45,1.27146,1.27427,1.27139,1.27357,1071
2014.10.15,13:50,1.27363,1.27574,1.27353,1.27479,1097
2014.10.15,13:55,1.27481,1.27481,1.27360,1.27437,850
2014.10.15,14:00,1.27438,1.27606,1.27413,1.27478,891
2014.10.15,14:05,1.27473,1.27517,1.27374,1.27399,742
2014.10.15,14:10,1.27397,1.27487,1.27386,1.27470,707
2014.10.15,14:15,1.27468,1.27709,1.27456,1.27657,980
2014.10.15,14:20,1.27658,1.27705,1.27547,1.27695,871
2014.10.15,14:25,1.27698,1.27965,1.27684,1.27932,991
2014.10.15,14:30,1.27933,1.28249,1.27878,1.28241,1173
2014.10.15,14:35,1.28239,1.28608,1.28162,1.28532,1245
2014.10.15,14:40,1.28536,1.28868,1.28187,1.28238,1366
2014.10.15,14:45,1.28236,1.28378,1.27798,1.27859,1253
2014.10.15,14:50,1.27864,1.28152,1.27862,1.27948,821
2014.10.15,14:55,1.27948,1.27985,1.27697,1.27754,1128
2014.10.15,15:00,1.27753,1.27763,1.27548,1.27569,1258
2014.10.15,15:05,1.27572,1.27662,1.27464,1.27571,1127
2014.10.15,15:10,1.27570,1.27587,1.27467,1.27518,946
2014.10.15,15:15,1.27517,1.27797,1.27424,1.27784,1032
2014.10.15,15:20,1.27785,1.27867,1.27519,1.27614,1100
2014.10.15,15:25,1.27617,1.27696,1.27557,1.27666,1030
2014.10.15,15:30,1.27666,1.27746,1.27638,1.27737,916
2014.10.15,15:35,1.27738,1.27811,1.27637,1.27666,888
2014.10.15,15:40,1.27662,1.27860,1.27607,1.27853,798
2014.10.15,15:45,1.27855,1.27871,1.27718,1.27738,969
2014.10.15,15:50,1.27737,1.27779,1.27610,1.27659,903
2014.10.15,15:55,1.27657,1.27721,1.27590,1.27594,929
2014.10.15,16:00,1.27592,1.27658,1.27571,1.27600,817
2014.10.15,16:05,1.27601,1.27631,1.27524,1.27534,662
2014.10.15,16:10,1.27533,1.27659,1.27520,1.27609,760
2014.10.15,16:15,1.27608,1.27686,1.27585,1.27674,646
2014.10.15,16:20,1.27674,1.27766,1.27641,1.27655,680
2014.10.15,16:25,1.27657,1.27658,1.27598,1.27624,580
2014.10.15,16:30,1.27627,1.27736,1.27567,1.27727,628
2014.10.15,16:35,1.27727,1.27743,1.27680,1.27728,530
2014.10.15,16:40,1.27727,1.27802,1.27711,1.27785,550
2014.10.15,16:45,1.27785,1.27967,1.27765,1.27877,760
2014.10.15,16:50,1.27878,1.27979,1.27858,1.27861,783
2014.10.15,16:55,1.27868,1.27883,1.27747,1.27792,665
2014.10.15,17:00,1.27793,1.27900,1.27786,1.27808,676
2014.10.15,17:05,1.27808,1.27895,1.27790,1.27847,558
2014.10.15,17:10,1.27847,1.27913,1.27823,1.27912,646
2014.10.15,17:15,1.27913,1.27941,1.27816,1.27908,633
2014.10.15,17:20,1.27908,1.27908,1.27780,1.27817,567
2014.10.15,17:25,1.27814,1.27869,1.27797,1.27830,549
2014.10.15,17:30,1.27836,1.27900,1.27818,1.27844,476
2014.10.15,17:35,1.27845,1.27868,1.27787,1.27803,539
2014.10.15,17:40,1.27804,1.27937,1.27780,1.27912,597
2014.10.15,17:45,1.27911,1.28077,1.27827,1.28006,647
2014.10.15,17:50,1.28006,1.28138,1.27970,1.28018,776
2014.10.15,17:55,1.28019,1.28149,1.27891,1.27912,786
2014.10.15,18:00,1.27897,1.27998,1.27781,1.27839,815
2014.10.15,18:05,1.27836,1.27849,1.27740,1.27841,617
2014.10.15,18:10,1.27841,1.27884,1.27782,1.27815,551
2014.10.15,18:15,1.27815,1.27937,1.27766,1.27866,683
2014.10.15,18:20,1.27870,1.27939,1.27829,1.27877,718
2014.10.15,18:25,1.27877,1.27913,1.27790,1.27830,642
2014.10.15,18:30,1.27838,1.27872,1.27711,1.27736,590
2014.10.15,18:35,1.27738,1.27853,1.27732,1.27804,510
2014.10.15,18:40,1.27808,1.27825,1.27707,1.27739,609
2014.10.15,18:45,1.27738,1.27850,1.27707,1.27830,563
2014.10.15,18:50,1.27830,1.27868,1.27760,1.27769,533
2014.10.15,18:55,1.27770,1.27828,1.27737,1.27827,471
2014.10.15,19:00,1.27825,1.27893,1.27780,1.27845,520
2014.10.15,19:05,1.27845,1.27878,1.27795,1.27826,471
2014.10.15,19:10,1.27825,1.27866,1.27812,1.27865,333
2014.10.15,19:15,1.27866,1.27911,1.27845,1.27892,415
2014.10.15,19:20,1.27892,1.27939,1.27846,1.27855,369
2014.10.15,19:25,1.27856,1.27917,1.27759,1.27831,663
2014.10.15,19:30,1.27833,1.27857,1.27729,1.27739,622
2014.10.15,19:35,1.27740,1.27839,1.27740,1.27796,487
2014.10.15,19:40,1.27795,1.27818,1.27710,1.27818,456
2014.10.15,19:45,1.27817,1.27838,1.27765,1.27800,346
2014.10.15,19:50,1.27800,1.27802,1.27751,1.27766,307
2014.10.15,19:55,1.27766,1.27849,1.27729,1.27759,393
2014.10.15,20:00,1.27758,1.27809,1.27722,1.27732,367
2014.10.15,20:05,1.27732,1.27773,1.27727,1.27770,368
2014.10.15,20:10,1.27763,1.27888,1.27752,1.27857,466
2014.10.15,20:15,1.27856,1.27900,1.27781,1.27798,401
2014.10.15,20:20,1.27798,1.27863,1.27791,1.27839,385
2014.10.15,20:25,1.27839,1.27849,1.27781,1.27829,401
2014.10.15,20:30,1.27829,1.27978,1.27824,1.27948,472
2014.10.15,20:35,1.27949,1.27965,1.27886,1.27949,587
2014.10.15,20:40,1.27949,1.28107,1.27947,1.28077,514
2014.10.15,20:45,1.28077,1.28165,1.27989,1.27999,599
2014.10.15,20:50,1.28000,1.28059,1.27998,1.28045,354
2014.10.15,20:55,1.28044,1.28126,1.28037,1.28074,471
2014.10.15,21:00,1.28056,1.28077,1.28022,1.28069,299
2014.10.15,21:05,1.28067,1.28087,1.28010,1.28060,334
2014.10.15,21:10,1.28062,1.28062,1.28034,1.28050,199
2014.10.15,21:15,1.28051,1.28199,1.28049,1.28196,406
2014.10.15,21:20,1.28196,1.28326,1.28175,1.28195,553
2014.10.15,21:25,1.28194,1.28440,1.28194,1.28439,523
2014.10.15,21:30,1.28439,1.28443,1.28315,1.28325,440
2014.10.15,21:35,1.28324,1.28421,1.28315,1.28320,354
2014.10.15,21:40,1.28319,1.28373,1.28310,1.28338,315
2014.10.15,21:45,1.28338,1.28374,1.28326,1.28372,202
2014.10.15,21:50,1.28371,1.28396,1.28357,1.28388,151
2014.10.15,21:55,1.28387,1.28396,1.28351,1.28377,304
2014.10.15,22:00,1.28374,1.28374,1.28302,1.28328,110
2014.10.15,22:05,1.28328,1.28347,1.28303,1.28311,142
2014.10.15,22:10,1.28309,1.28315,1.28278,1.28282,93
2014.10.15,22:15,1.28281,1.28291,1.28268,1.28289,80
2014.10.15,22:20,1.28290,1.28294,1.28280,1.28284,62
2014.10.15,22:25,1.28282,1.28283,1.28223,1.28257,149
2014.10.15,22:30,1.28256,1.28267,1.28229,1.28230,150
2014.10.15,22:35,1.28229,1.28253,1.28229,1.28235,126
2014.10.15,22:40,1.28232,1.28248,1.28165,1.28215,269
2014.10.15,22:45,1.28214,1.28256,1.28187,1.28191,151
2014.10.15,22:50,1.28195,1.28216,1.28144,1.28204,206
2014.10.15,22:55,1.28203,1.28211,1.28150,1.28156,181
2014.10.15,23:00,1.28173,1.28282,1.28087,1.28236,569
2014.10.15,23:05,1.28236,1.28236,1.28200,1.28208,216
2014.10.15,23:10,1.28208,1.28226,1.28147,1.28226,388
2014.10.15,23:15,1.28227,1.28229,1.28179,1.28193,318
2014.10.15,23:20,1.28192,1.28274,1.28191,1.28231,202
2014.10.15,23:25,1.28231,1.28260,1.28230,1.28259,150
2014.10.15,23:30,1.28259,1.28259,1.28210,1.28232,128
2014.10.15,23:35,1.28229,1.28235,1.28169,1.28201,135
2014.10.15,23:40,1.28205,1.28215,1.28149,1.28165,140
2014.10.15,23:45,1.28165,1.28188,1.28140,1.28140,129
2014.10.15,23:50,1.28139,1.28204,1.28119,1.28193,197
2014.10.15,23:55,1.28195,1.28254,1.28195,1.28246,195
2014.10.16,00:00,1.28246,1.28254,1.28186,1.28187,229
2014.10.16,00:05,1.28187,1.28191,1.28167,1.28171,82
2014.10.16,00:10,1.28172,1.28198,1.28171,1.28192,114
2014.10.16,00:15,1.28192,1.28194,1.28149,1.28152,123
2014.10.16,00:20,1.28152,1.28165,1.28121,1.28162,98
2014.10.16,00:25,1.28161,1.28184,1.28130,1.28130,145
2014.10.16,00:30,1.28132,1.28143,1.28119,1.28133,190
2014.10.16,00:35,1.28133,1.28204,1.28133,1.28202,222
2014.10.16,00:40,1.28202,1.28211,1.28200,1.28206,224
2014.10.16,00:45,1.28206,1.28269,1.28205,1.28254,253
2014.10.16,00:50,1.28258,1.28258,1.28191,1.28202,358
2014.10.16,00:55,1.28207,1.28216,1.28202,1.28203,145
2014.10.16,01:00,1.28203,1.28209,1.28135,1.28147,325
2014.10.16,01:05,1.28145,1.28227,1.28132,1.28210,469
2014.10.16,01:10,1.28210,1.28314,1.28210,1.28252,407
2014.10.16,01:15,1.28250,1.28323,1.28242,1.28295,305
2014.10.16,01:20,1.28295,1.28296,1.28252,1.28264,233
2014.10.16,01:25,1.28263,1.28342,1.28263,1.28318,299
2014.10.16,01:30,1.28324,1.28394,1.28322,1.28341,410
2014.10.16,01:35,1.28345,1.28379,1.28339,1.28342,241
2014.10.16,01:40,1.28341,1.28354,1.28305,1.28310,226
2014.10.16,01:45,1.28310,1.28325,1.28253,1.28321,285
2014.10.16,01:50,1.28321,1.28355,1.28300,1.28333,278
2014.10.16,01:55,1.28330,1.28450,1.28328,1.28402,508
2014.10.16,02:00,1.28401,1.28419,1.28352,1.28352,258
2014.10.16,02:05,1.28352,1.28355,1.28322,1.28343,226
2014.10.16,02:10,1.28344,1.28377,1.28343,1.28366,154
2014.10.16,02:15,1.28366,1.28444,1.28366,1.28432,349
2014.10.16,02:20,1.28431,1.28431,1.28369,1.28380,222
2014.10.16,02:25,1.28380,1.28383,1.28331,1.28354,208
2014.10.16,02:30,1.28352,1.28356,1.28301,1.28330,233
2014.10.16,02:35,1.28331,1.28363,1.28319,1.28349,281
2014.10.16,02:40,1.28349,1.28378,1.28328,1.28348,260
2014.10.16,02:45,1.28348,1.28363,1.28320,1.28342,301
2014.10.16,02:50,1.28344,1.28367,1.28322,1.28329,280
2014.10.16,02:55,1.28328,1.28331,1.28298,1.28313,165
2014.10.16,03:00,1.28314,1.28336,1.28282,1.28288,194
2014.10.16,03:05,1.28289,1.28319,1.28272,1.28291,204
2014.10.16,03:10,1.28289,1.28296,1.28264,1.28291,224
2014.10.16,03:15,1.28289,1.28297,1.28257,1.28271,237
2014.10.16,03:20,1.28270,1.28313,1.28267,1.28312,262
2014.10.16,03:25,1.28313,1.28336,1.28285,1.28292,214
2014.10.16,03:30,1.28294,1.28299,1.28251,1.28267,190
2014.10.16,03:35,1.28264,1.28283,1.28261,1.28264,141
2014.10.16,03:40,1.28262,1.28278,1.28253,1.28259,100
2014.10.16,03:45,1.28259,1.28283,1.28252,1.28283,233
2014.10.16,03:50,1.28280,1.28332,1.28280,1.28315,286
2014.10.16,03:55,1.28320,1.28331,1.28256,1.28260,162
2014.10.16,04:00,1.28255,1.28302,1.28252,1.28261,161
2014.10.16,04:05,1.28258,1.28261,1.28244,1.28252,97
2014.10.16,04:10,1.28252,1.28264,1.28251,1.28262,49
2014.10.16,04:15,1.28262,1.28263,1.28247,1.28250,63
2014.10.16,04:20,1.28250,1.28254,1.28224,1.28253,87
2014.10.16,04:25,1.28254,1.28259,1.28243,1.28255,83
2014.10.16,04:30,1.28253,1.28275,1.28241,1.28244,148
2014.10.16,04:35,1.28249,1.28258,1.28186,1.28202,188
2014.10.16,04:40,1.28201,1.28212,1.28182,1.28212,122
2014.10.16,04:45,1.28213,1.28223,1.28190,1.28194,104
2014.10.16,04:50,1.28198,1.28214,1.28172,1.28172,145
2014.10.16,04:55,1.28173,1.28194,1.28172,1.28192,105
2014.10.16,05:00,1.28193,1.28214,1.28170,1.28174,166
2014.10.16,05:05,1.28173,1.28182,1.28134,1.28176,152
2014.10.16,05:10,1.28173,1.28249,1.28172,1.28241,272
2014.10.16,05:15,1.28240,1.28240,1.28168,1.28182,179
2014.10.16,05:20,1.28174,1.28174,1.28131,1.28162,189
2014.10.16,05:25,1.28162,1.28188,1.28162,1.28184,88
2014.10.16,05:30,1.28182,1.28185,1.28152,1.28185,152
2014.10.16,05:35,1.28184,1.28204,1.28171,1.28182,128
2014.10.16,05:40,1.28181,1.28190,1.28169,1.28180,94
2014.10.16,05:45,1.28182,1.28197,1.28169,1.28171,106
2014.10.16,05:50,1.28170,1.28194,1.28151,1.28194,91
2014.10.16,05:55,1.28194,1.28234,1.28194,1.28220,138
2014.10.16,06:00,1.28222,1.28239,1.28199,1.28232,235
2014.10.16,06:05,1.28232,1.28237,1.28185,1.28190,187
2014.10.16,06:10,1.28189,1.28211,1.28171,1.28180,110
2014.10.16,06:15,1.28180,1.28191,1.28159,1.28188,105
2014.10.16,06:20,1.28189,1.28196,1.28168,1.28169,120
2014.10.16,06:25,1.28166,1.28177,1.28158,1.28165,103
2014.10.16,06:30,1.28168,1.28172,1.28154,1.28163,73
2014.10.16,06:35,1.28163,1.28180,1.28161,1.28172,95
2014.10.16,06:40,1.28171,1.28207,1.28171,1.28207,142
2014.10.16,06:45,1.28207,1.28211,1.28168,1.28168,155
2014.10.16,06:50,1.28168,1.28174,1.28131,1.28139,233
2014.10.16,06:55,1.28148,1.28204,1.28134,1.28142,273
2014.10.16,07:00,1.28143,1.28181,1.28019,1.28037,473
2014.10.16,07:05,1.28036,1.28058,1.27928,1.27955,471
2014.10.16,07:10,1.27954,1.27976,1.27922,1.27953,510
2014.10.16,07:15,1.27953,1.28046,1.27945,1.28023,369
2014.10.16,07:20,1.28024,1.28057,1.27944,1.27947,361
2014.10.16,07:25,1.27949,1.27957,1.27854,1.27906,471
2014.10.16,07:30,1.27907,1.27945,1.27856,1.27914,437
2014.10.16,07:35,1.27915,1.27969,1.27915,1.27964,322
2014.10.16,07:40,1.27964,1.27966,1.27916,1.27956,362
2014.10.16,07:45,1.27955,1.28036,1.27932,1.28011,402
2014.10.16,07:50,1.28012,1.28012,1.27929,1.27953,437
2014.10.16,07:55,1.27952,1.27952,1.27894,1.27943,415
2014.10.16,08:00,1.27944,1.27959,1.27872,1.27911,555
2014.10.16,08:05,1.27912,1.27934,1.27893,1.27933,441
2014.10.16,08:10,1.27932,1.28005,1.27923,1.27992,574
2014.10.16,08:15,1.27992,1.28041,1.27942,1.27951,654
2014.10.16,08:20,1.27951,1.27968,1.27926,1.27932,393
2014.10.16,08:25,1.27932,1.27945,1.27830,1.27839,524
2014.10.16,08:30,1.27838,1.27865,1.27764,1.27852,608
2014.10.16,08:35,1.27852,1.27875,1.27761,1.27761,513
2014.10.16,08:40,1.27763,1.27808,1.27730,1.27763,542
2014.10.16,08:45,1.27762,1.27941,1.27732,1.27930,660
2014.10.16,08:50,1.27931,1.27993,1.27898,1.27940,657
2014.10.16,08:55,1.27940,1.27945,1.27886,1.27941,479
2014.10.16,09:00,1.27940,1.27975,1.27901,1.27962,610
2014.10.16,09:05,1.27961,1.28240,1.27961,1.28163,928
2014.10.16,09:10,1.28164,1.28168,1.28030,1.28052,650
2014.10.16,09:15,1.28054,1.28073,1.27963,1.28035,732
2014.10.16,09:20,1.28038,1.28102,1.28023,1.28079,728
2014.10.16,09:25,1.28076,1.28111,1.27891,1.27892,668
2014.10.16,09:30,1.27894,1.27949,1.27859,1.27945,734
2014.10.16,09:35,1.27945,1.27971,1.27907,1.27911,592
2014.10.16,09:40,1.27912,1.28006,1.27871,1.27961,515
2014.10.16,09:45,1.27961,1.28034,1.27961,1.28025,485
2014.10.16,09:50,1.28024,1.28049,1.27968,1.27982,569
2014.10.16,09:55,1.27981,1.28080,1.27963,1.27973,597
2014.10.16,10:00,1.27975,1.28174,1.27975,1.28114,781
2014.10.16,10:05,1.28114,1.28115,1.27904,1.27934,593
2014.10.16,10:10,1.27936,1.27986,1.27913,1.27936,615
2014.10.16,10:15,1.27935,1.28055,1.27915,1.28004,670
2014.10.16,10:20,1.28005,1.28025,1.27930,1.27995,540
2014.10.16,10:25,1.27993,1.28061,1.27981,1.27981,658
2014.10.16,10:30,1.27982,1.28046,1.27978,1.27981,656
2014.10.16,10:35,1.27982,1.28057,1.27940,1.28052,678
2014.10.16,10:40,1.28052,1.28074,1.27956,1.27959,690
2014.10.16,10:45,1.27952,1.28033,1.27922,1.27961,674
2014.10.16,10:50,1.27961,1.27982,1.27928,1.27932,509
2014.10.16,10:55,1.27930,1.27930,1.27515,1.27517,909
2014.10.16,11:00,1.27519,1.27534,1.27263,1.27480,1072
2014.10.16,11:05,1.27477,1.27486,1.27202,1.27319,1073
2014.10.16,11:10,1.27320,1.27346,1.27211,1.27242,883
2014.10.16,11:15,1.27247,1.27250,1.27059,1.27241,989
2014.10.16,11:20,1.27243,1.27353,1.27187,1.27338,825
2014.10.16,11:25,1.27337,1.27381,1.27264,1.27320,736
2014.10.16,11:30,1.27319,1.27384,1.27276,1.27287,670
2014.10.16,11:35,1.27282,1.27405,1.27260,1.27363,711
2014.10.16,11:40,1.27366,1.27411,1.27319,1.27342,675
2014.10.16,11:45,1.27340,1.27380,1.27325,1.27357,617
2014.10.16,11:50,1.27358,1.27496,1.27333,1.27409,604
2014.10.16,11:55,1.27409,1.27497,1.27403,1.27431,574
2014.10.16,12:00,1.27432,1.27555,1.27367,1.27390,737
2014.10.16,12:05,1.27391,1.27553,1.27389,1.27501,646
2014.10.16,12:10,1.27501,1.27612,1.27496,1.27531,626
2014.10.16,12:15,1.27529,1.27594,1.27415,1.27437,638
2014.10.16,12:20,1.27436,1.27478,1.27402,1.27461,584
2014.10.16,12:25,1.27462,1.27519,1.27451,1.27474,551
2014.10.16,12:30,1.27469,1.27645,1.27469,1.27568,673
2014.10.16,12:35,1.27569,1.27602,1.27499,1.27593,669
2014.10.16,12:40,1.27592,1.27649,1.27526,1.27619,754
2014.10.16,12:45,1.27617,1.27665,1.27577,1.27577,587
2014.10.16,12:50,1.27601,1.27601,1.27514,1.27571,485
2014.10.16,12:55,1.27571,1.27571,1.27403,1.27403,497
2014.10.16,13:00,1.27404,1.27481,1.27350,1.27441,639
2014.10.16,13:05,1.27441,1.27499,1.27375,1.27486,618
2014.10.16,13:10,1.27485,1.27521,1.27442,1.27491,599
2014.10.16,13:15,1.27489,1.27551,1.27420,1.27542,537
2014.10.16,13:20,1.27544,1.27611,1.27506,1.27601,545
2014.10.16,13:25,1.27602,1.27661,1.27547,1.27629,526
2014.10.16,13:30,1.27631,1.27776,1.27461,1.27681,1024
2014.10.16,13:35,1.27678,1.27678,1.27513,1.27567,777
2014.10.16,13:40,1.27587,1.27659,1.27583,1.27614,562
2014.10.16,13:45,1.27616,1.27690,1.27583,1.27640,683
2014.10.16,13:50,1.27641,1.27678,1.27574,1.27592,617
2014.10.16,13:55,1.27592,1.27616,1.27474,1.27485,565
2014.10.16,14:00,1.27484,1.27545,1.27461,1.27545,560
2014.10.16,14:05,1.27543,1.27598,1.27516,1.27562,503
2014.10.16,14:10,1.27563,1.27588,1.27499,1.27510,535
2014.10.16,14:15,1.27507,1.27522,1.27368,1.27480,772
2014.10.16,14:20,1.27481,1.27612,1.27479,1.27612,642
2014.10.16,14:25,1.27610,1.27661,1.27513,1.27611,609
2014.10.16,14:30,1.27611,1.27612,1.27512,1.27551,711
2014.10.16,14:35,1.27552,1.27629,1.27531,1.27564,703
2014.10.16,14:40,1.27564,1.27614,1.27502,1.27542,872
2014.10.16,14:45,1.27538,1.27603,1.27528,1.27528,612
2014.10.16,14:50,1.27530,1.27568,1.27362,1.27445,770
2014.10.16,14:55,1.27451,1.27496,1.27432,1.27456,492
2014.10.16,15:00,1.27457,1.27616,1.27412,1.27452,825
2014.10.16,15:05,1.27451,1.27520,1.27322,1.27353,819
2014.10.16,15:10,1.27353,1.27455,1.27353,1.27450,681
2014.10.16,15:15,1.27449,1.27514,1.27395,1.27417,716
2014.10.16,15:20,1.27417,1.27911,1.27387,1.27812,1124
2014.10.16,15:25,1.27803,1.27816,1.27521,1.27622,1101
2014.10.16,15:30,1.27621,1.27716,1.27610,1.27648,876
2014.10.16,15:35,1.27648,1.27851,1.27648,1.27847,882
2014.10.16,15:40,1.27848,1.27869,1.27702,1.27708,860
2014.10.16,15:45,1.27703,1.27752,1.27649,1.27702,740
2014.10.16,15:50,1.27702,1.27965,1.27702,1.27909,814
2014.10.16,15:55,1.27905,1.27906,1.27784,1.27808,797
2014.10.16,16:00,1.27805,1.27934,1.27774,1.27896,749
2014.10.16,16:05,1.27896,1.27911,1.27818,1.27906,655
2014.10.16,16:10,1.27906,1.27964,1.27875,1.27928,651
2014.10.16,16:15,1.27925,1.27967,1.27854,1.27907,544
2014.10.16,16:20,1.27907,1.28046,1.27907,1.28046,604
2014.10.16,16:25,1.28046,1.28089,1.27960,1.28062,665
2014.10.16,16:30,1.28063,1.28113,1.27985,1.28017,636
2014.10.16,16:35,1.28015,1.28027,1.27963,1.27994,461
2014.10.16,16:40,1.27995,1.28075,1.27943,1.28055,476
2014.10.16,16:45,1.28051,1.28056,1.27995,1.28056,399
2014.10.16,16:50,1.28056,1.28057,1.28001,1.28015,397
2014.10.16,16:55,1.28014,1.28149,1.28003,1.28104,499
2014.10.16,17:00,1.28105,1.28176,1.28083,1.28166,444
2014.10.16,17:05,1.28165,1.28172,1.28099,1.28168,453
2014.10.16,17:10,1.28170,1.28218,1.28145,1.28195,411
2014.10.16,17:15,1.28196,1.28196,1.28107,1.28141,461
2014.10.16,17:20,1.28142,1.28142,1.28097,1.28100,359
2014.10.16,17:25,1.28099,1.28124,1.28032,1.28056,467
2014.10.16,17:30,1.28056,1.28124,1.28054,1.28102,301
2014.10.16,17:35,1.28101,1.28174,1.28095,1.28174,380
2014.10.16,17:40,1.28173,1.28208,1.28152,1.28175,429
2014.10.16,17:45,1.28174,1.28185,1.28109,1.28128,308
2014.10.16,17:50,1.28129,1.28199,1.28126,1.28195,261
2014.10.16,17:55,1.28194,1.28287,1.28165,1.28254,281
2014.10.16,18:00,1.28249,1.28334,1.28225,1.28312,486
2014.10.16,18:05,1.28312,1.28394,1.28278,1.28386,540
2014.10.16,18:10,1.28385,1.28398,1.28292,1.28303,480
2014.10.16,18:15,1.28310,1.28312,1.28215,1.28237,389
2014.10.16,18:20,1.28241,1.28267,1.28156,1.28157,476
2014.10.16,18:25,1.28156,1.28206,1.28131,1.28173,377
